Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024
"06037291300","Census Tract 2913, Los Angeles County, California","ACSSF","ca","140","00","0005251",,,,,"06","037",,,"291300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037291300","Census Tract 2913",,,,3143,212,67,154,42,115,10,12,188,208,212,139,146,163,286,194,67,267,29,50,127,191,32,232
"06037292001","Census Tract 2920.01, Los Angeles County, California","ACSSF","ca","140","00","0005252",,,,,"06","037",,,"292001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037292001","Census Tract 2920.01",,,,4582,260,255,374,306,178,37,94,216,465,175,484,205,204,352,414,60,29,128,75,166,26,48,31
"06037292002","Census Tract 2920.02, Los Angeles County, California","ACSSF","ca","140","00","0005253",,,,,"06","037",,,"292002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037292002","Census Tract 2920.02",,,,1932,91,327,56,27,42,0,24,60,196,149,200,125,132,114,98,1,67,24,42,78,33,29,17
"06037293203","Census Tract 2932.03, Los Angeles County, California","ACSSF","ca","140","00","0005254",,,,,"06","037",,,"293203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293203","Census Tract 2932.03",,,,3134,219,275,158,160,132,45,7,76,414,239,179,177,263,194,201,51,131,9,85,54,6,21,38
"06037293204","Census Tract 2932.04, Los Angeles County, California","ACSSF","ca","140","00","0005255",,,,,"06","037",,,"293204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293204","Census Tract 2932.04",,,,4090,175,449,313,475,146,0,55,192,56,77,590,456,33,284,165,21,82,74,104,92,23,91,137
"06037293205","Census Tract 2932.05, Los Angeles County, California","ACSSF","ca","140","00","0005256",,,,,"06","037",,,"293205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293205","Census Tract 2932.05",,,,3478,311,167,169,141,40,32,81,234,450,332,123,307,198,246,323,71,5,27,82,57,59,20,3
"06037293206","Census Tract 2932.06, Los Angeles County, California","ACSSF","ca","140","00","0005257",,,,,"06","037",,,"293206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293206","Census Tract 2932.06",,,,2967,150,332,217,77,65,16,29,85,357,246,107,525,186,197,101,3,106,0,23,51,70,16,8
"06037293301","Census Tract 2933.01, Los Angeles County, California","ACSSF","ca","140","00","0005258",,,,,"06","037",,,"293301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293301","Census Tract 2933.01",,,,2821,67,145,191,151,26,93,17,49,219,123,173,211,109,275,169,65,96,72,162,178,191,25,14
"06037293302","Census Tract 2933.02, Los Angeles County, California","ACSSF","ca","140","00","0005259",,,,,"06","037",,,"293302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293302","Census Tract 2933.02",,,,5103,381,384,370,216,124,30,124,120,161,243,486,362,343,333,183,271,276,91,113,221,129,80,62
"06037293304","Census Tract 2933.04, Los Angeles County, California","ACSSF","ca","140","00","0005260",,,,,"06","037",,,"293304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293304","Census Tract 2933.04",,,,5250,421,397,342,280,93,109,17,177,362,452,418,485,227,451,216,212,99,97,98,143,51,64,39
"06037293306","Census Tract 2933.06, Los Angeles County, California","ACSSF","ca","140","00","0005261",,,,,"06","037",,,"293306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293306","Census Tract 2933.06",,,,2262,140,144,112,22,38,25,6,82,120,107,185,94,178,160,313,62,108,58,93,86,43,31,55
"06037293307","Census Tract 2933.07, Los Angeles County, California","ACSSF","ca","140","00","0005262",,,,,"06","037",,,"293307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037293307","Census Tract 2933.07",,,,2683,244,191,190,24,127,97,7,74,212,208,315,57,91,291,125,63,134,61,14,95,46,17,0
"06037294110","Census Tract 2941.10, Los Angeles County, California","ACSSF","ca","140","00","0005263",,,,,"06","037",,,"294110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294110","Census Tract 2941.10",,,,3923,158,412,258,202,93,81,95,171,263,224,191,253,348,282,219,105,124,120,54,168,24,48,30
"06037294120","Census Tract 2941.20, Los Angeles County, California","ACSSF","ca","140","00","0005264",,,,,"06","037",,,"294120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294120","Census Tract 2941.20",,,,2780,172,267,211,168,63,132,26,239,199,129,227,138,268,197,59,75,51,17,39,42,43,6,12
"06037294200","Census Tract 2942, Los Angeles County, California","ACSSF","ca","140","00","0005265",,,,,"06","037",,,"294200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294200","Census Tract 2942",,,,4873,272,241,398,233,87,100,41,386,331,325,246,406,418,140,249,144,66,153,185,125,167,53,107
"06037294301","Census Tract 2943.01, Los Angeles County, California","ACSSF","ca","140","00","0005266",,,,,"06","037",,,"294301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294301","Census Tract 2943.01",,,,2615,93,175,212,92,99,7,39,151,298,142,164,186,153,175,128,25,70,18,111,133,86,38,20
"06037294302","Census Tract 2943.02, Los Angeles County, California","ACSSF","ca","140","00","0005267",,,,,"06","037",,,"294302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294302","Census Tract 2943.02",,,,4747,456,196,486,149,72,55,111,247,549,323,333,304,224,356,295,55,123,26,100,111,85,57,34
"06037294410","Census Tract 2944.10, Los Angeles County, California","ACSSF","ca","140","00","0005268",,,,,"06","037",,,"294410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294410","Census Tract 2944.10",,,,5079,297,310,470,300,136,67,39,238,373,387,308,391,367,333,233,57,270,147,30,154,62,17,93
"06037294421","Census Tract 2944.21, Los Angeles County, California","ACSSF","ca","140","00","0005269",,,,,"06","037",,,"294421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294421","Census Tract 2944.21",,,,2781,172,168,308,67,102,98,81,26,230,84,219,201,257,210,85,71,81,39,19,79,110,67,7
"06037294510","Census Tract 2945.10, Los Angeles County, California","ACSSF","ca","140","00","0005270",,,,,"06","037",,,"294510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294510","Census Tract 2945.10",,,,5051,403,453,509,74,141,121,163,130,259,427,332,336,343,286,399,100,181,74,57,28,99,36,100
"06037294520","Census Tract 2945.20, Los Angeles County, California","ACSSF","ca","140","00","0005271",,,,,"06","037",,,"294520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294520","Census Tract 2945.20",,,,3747,306,303,420,221,158,54,58,156,241,167,299,239,277,284,183,23,52,66,62,104,52,18,4
"06037294610","Census Tract 2946.10, Los Angeles County, California","ACSSF","ca","140","00","0005272",,,,,"06","037",,,"294610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294610","Census Tract 2946.10",,,,4434,407,467,255,126,143,0,225,227,226,426,287,306,148,192,157,121,106,33,170,157,67,80,108
"06037294620","Census Tract 2946.20, Los Angeles County, California","ACSSF","ca","140","00","0005273",,,,,"06","037",,,"294620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294620","Census Tract 2946.20",,,,4471,208,359,133,354,104,71,146,148,501,365,354,331,236,348,122,60,43,213,84,158,41,39,53
"06037294701","Census Tract 2947.01, Los Angeles County, California","ACSSF","ca","140","00","0005274",,,,,"06","037",,,"294701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294701","Census Tract 2947.01",,,,2979,266,182,229,125,40,19,76,155,363,176,213,106,202,198,95,87,112,50,59,81,63,21,61
"06037294810","Census Tract 2948.10, Los Angeles County, California","ACSSF","ca","140","00","0005275",,,,,"06","037",,,"294810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294810","Census Tract 2948.10",,,,4071,265,433,459,236,149,52,60,154,309,323,394,238,303,197,164,79,66,4,45,67,36,13,25
"06037294820","Census Tract 2948.20, Los Angeles County, California","ACSSF","ca","140","00","0005276",,,,,"06","037",,,"294820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294820","Census Tract 2948.20",,,,3407,321,439,347,159,138,33,60,115,180,248,258,305,176,130,173,56,39,41,38,76,24,39,12
"06037294830","Census Tract 2948.30, Los Angeles County, California","ACSSF","ca","140","00","0005277",,,,,"06","037",,,"294830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294830","Census Tract 2948.30",,,,4243,344,389,509,269,100,50,59,129,217,378,466,254,284,215,179,78,49,76,49,92,12,26,19
"06037294900","Census Tract 2949, Los Angeles County, California","ACSSF","ca","140","00","0005278",,,,,"06","037",,,"294900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037294900","Census Tract 2949",,,,3777,312,338,345,269,66,89,59,132,232,275,205,384,240,211,181,44,65,46,13,120,57,22,72
"06037295103","Census Tract 2951.03, Los Angeles County, California","ACSSF","ca","140","00","0005279",,,,,"06","037",,,"295103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037295103","Census Tract 2951.03",,,,5370,273,308,195,172,116,38,38,111,236,426,501,309,278,309,439,67,341,152,129,397,120,163,252
"06037296210","Census Tract 2962.10, Los Angeles County, California","ACSSF","ca","140","00","0005280",,,,,"06","037",,,"296210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296210","Census Tract 2962.10",,,,3878,332,188,525,99,164,47,74,193,537,210,149,368,338,192,96,86,52,24,52,43,49,40,20
"06037296220","Census Tract 2962.20, Los Angeles County, California","ACSSF","ca","140","00","0005281",,,,,"06","037",,,"296220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296220","Census Tract 2962.20",,,,3920,60,311,165,191,31,135,97,115,356,209,207,137,277,248,188,50,244,143,132,156,123,182,163
"06037296300","Census Tract 2963, Los Angeles County, California","ACSSF","ca","140","00","0005282",,,,,"06","037",,,"296300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296300","Census Tract 2963",,,,4563,255,174,228,152,63,58,40,140,237,219,213,326,362,407,301,88,347,180,220,247,191,71,44
"06037296401","Census Tract 2964.01, Los Angeles County, California","ACSSF","ca","140","00","0005283",,,,,"06","037",,,"296401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296401","Census Tract 2964.01",,,,3303,201,105,157,119,84,37,67,81,171,156,169,136,235,249,243,49,176,84,119,316,93,100,156
"06037296402","Census Tract 2964.02, Los Angeles County, California","ACSSF","ca","140","00","0005284",,,,,"06","037",,,"296402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296402","Census Tract 2964.02",,,,3147,126,225,156,46,75,66,30,48,187,369,143,181,213,304,274,78,171,122,102,107,68,2,54
"06037296500","Census Tract 2965, Los Angeles County, California","ACSSF","ca","140","00","0005285",,,,,"06","037",,,"296500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296500","Census Tract 2965",,,,3488,289,196,269,73,74,40,90,82,299,468,136,161,358,185,216,79,100,54,110,90,78,0,41
"06037296600","Census Tract 2966, Los Angeles County, California","ACSSF","ca","140","00","0005286",,,,,"06","037",,,"296600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296600","Census Tract 2966",,,,5264,467,265,198,111,151,85,1,178,398,403,364,455,394,333,633,82,155,187,54,167,129,9,45
"06037296901","Census Tract 2969.01, Los Angeles County, California","ACSSF","ca","140","00","0005287",,,,,"06","037",,,"296901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296901","Census Tract 2969.01",,,,4493,282,390,326,306,33,73,0,176,502,645,319,190,308,184,210,147,156,20,42,74,84,0,26
"06037296902","Census Tract 2969.02, Los Angeles County, California","ACSSF","ca","140","00","0005288",,,,,"06","037",,,"296902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037296902","Census Tract 2969.02",,,,4415,312,244,308,239,69,97,54,159,256,411,292,375,316,300,363,88,102,66,73,97,105,37,52
"06037297001","Census Tract 2970.01, Los Angeles County, California","ACSSF","ca","140","00","0005289",,,,,"06","037",,,"297001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297001","Census Tract 2970.01",,,,1527,61,47,40,84,94,0,0,49,18,145,100,56,56,262,191,87,46,32,45,55,0,0,59
"06037297002","Census Tract 2970.02, Los Angeles County, California","ACSSF","ca","140","00","0005290",,,,,"06","037",,,"297002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297002","Census Tract 2970.02",,,,4420,479,218,324,73,17,11,0,13,321,253,734,316,298,336,165,108,132,60,152,77,108,48,177
"06037297110","Census Tract 2971.10, Los Angeles County, California","ACSSF","ca","140","00","0005291",,,,,"06","037",,,"297110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297110","Census Tract 2971.10",,,,4625,129,302,344,162,142,77,30,162,477,405,369,424,257,291,244,100,107,75,218,155,10,37,108
"06037297120","Census Tract 2971.20, Los Angeles County, California","ACSSF","ca","140","00","0005292",,,,,"06","037",,,"297120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297120","Census Tract 2971.20",,,,3243,118,192,250,189,53,18,78,102,309,282,119,288,196,203,254,31,121,141,69,122,50,39,19
"06037297201","Census Tract 2972.01, Los Angeles County, California","ACSSF","ca","140","00","0005293",,,,,"06","037",,,"297201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297201","Census Tract 2972.01",,,,4421,227,439,269,115,174,127,61,278,243,312,572,258,160,255,381,58,97,51,60,44,140,43,57
"06037297202","Census Tract 2972.02, Los Angeles County, California","ACSSF","ca","140","00","0005294",,,,,"06","037",,,"297202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297202","Census Tract 2972.02",,,,3971,305,287,129,129,6,16,33,60,169,450,403,322,572,181,139,57,75,42,82,256,120,87,51
"06037297300","Census Tract 2973, Los Angeles County, California","ACSSF","ca","140","00","0005295",,,,,"06","037",,,"297300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297300","Census Tract 2973",,,,2096,195,95,131,89,14,33,0,51,127,109,153,121,149,91,210,64,44,110,63,81,63,42,61
"06037297400","Census Tract 2974, Los Angeles County, California","ACSSF","ca","140","00","0005296",,,,,"06","037",,,"297400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297400","Census Tract 2974",,,,3141,20,53,170,85,56,18,0,73,35,108,175,75,196,206,322,163,121,120,103,430,200,113,299
"06037297501","Census Tract 2975.01, Los Angeles County, California","ACSSF","ca","140","00","0005297",,,,,"06","037",,,"297501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297501","Census Tract 2975.01",,,,2663,55,174,74,64,31,66,45,45,284,114,93,185,50,172,285,101,221,156,136,40,51,89,132
"06037297502","Census Tract 2975.02, Los Angeles County, California","ACSSF","ca","140","00","0005298",,,,,"06","037",,,"297502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297502","Census Tract 2975.02",,,,2275,100,147,149,20,41,18,0,109,189,180,219,63,158,293,78,17,55,26,31,133,29,99,121
"06037297601","Census Tract 2976.01, Los Angeles County, California","ACSSF","ca","140","00","0005299",,,,,"06","037",,,"297601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297601","Census Tract 2976.01",,,,3120,223,359,145,66,39,57,24,88,215,231,216,286,136,204,182,88,159,40,123,118,48,54,19
"06037297602","Census Tract 2976.02, Los Angeles County, California","ACSSF","ca","140","00","0005300",,,,,"06","037",,,"297602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037297602","Census Tract 2976.02",,,,3474,114,173,303,77,92,66,28,104,167,173,198,204,211,324,266,160,207,91,155,241,64,35,21
"06037300100","Census Tract 3001, Los Angeles County, California","ACSSF","ca","140","00","0005301",,,,,"06","037",,,"300100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037300100","Census Tract 3001",,,,6662,395,489,603,224,86,57,91,114,202,307,510,427,578,388,484,67,270,217,158,422,230,206,137
"06037300200","Census Tract 3002, Los Angeles County, California","ACSSF","ca","140","00","0005302",,,,,"06","037",,,"300200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037300200","Census Tract 3002",,,,5373,371,442,225,143,129,29,70,236,266,247,422,362,224,294,552,147,236,295,114,163,183,73,150
"06037300301","Census Tract 3003.01, Los Angeles County, California","ACSSF","ca","140","00","0005303",,,,,"06","037",,,"300301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037300301","Census Tract 3003.01",,,,6395,344,431,700,198,113,0,71,134,217,269,424,529,639,430,418,161,244,216,264,223,59,166,145
"06037300400","Census Tract 3004, Los Angeles County, California","ACSSF","ca","140","00","0005304",,,,,"06","037",,,"300400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037300400","Census Tract 3004",,,,5867,623,339,420,341,144,28,80,216,203,206,485,609,493,249,343,246,151,84,153,239,168,23,24
"06037300501","Census Tract 3005.01, Los Angeles County, California","ACSSF","ca","140","00","0005305",,,,,"06","037",,,"300501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037300501","Census Tract 3005.01",,,,2863,155,179,190,104,76,58,51,66,109,123,112,276,292,275,243,33,98,69,61,106,64,12,111
"06037300503","Census Tract 3005.03, Los Angeles County, California","ACSSF","ca","140","00","0005306",,,,,"06","037",,,"300503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037300503","Census Tract 3005.03",,,,5251,131,330,686,179,43,24,36,63,480,179,358,594,347,418,377,184,96,198,100,226,28,95,79
"06037300601","Census Tract 3006.01, Los Angeles County, California","ACSSF","ca","140","00","0005307",,,,,"06","037",,,"300601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037300601","Census Tract 3006.01",,,,6035,301,403,327,315,368,55,61,109,364,386,260,528,409,452,447,277,216,273,188,120,78,20,78
"06037300602","Census Tract 3006.02, Los Angeles County, California","ACSSF","ca","140","00","0005308",,,,,"06","037",,,"300602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037300602","Census Tract 3006.02",,,,3291,97,202,129,121,41,19,119,57,169,217,110,175,202,382,259,133,107,88,56,232,167,87,122
"06037300701","Census Tract 3007.01, Los Angeles County, California","ACSSF","ca","140","00","0005309",,,,,"06","037",,,"300701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037300701","Census Tract 3007.01",,,,5159,148,295,424,92,95,67,19,70,358,172,140,437,168,577,500,202,262,35,186,397,189,179,147
"06037300702","Census Tract 3007.02, Los Angeles County, California","ACSSF","ca","140","00","0005310",,,,,"06","037",,,"300702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037300702","Census Tract 3007.02",,,,5942,368,327,338,147,38,18,34,105,449,273,238,278,297,224,594,275,416,117,358,239,230,217,362
"06037300800","Census Tract 3008, Los Angeles County, California","ACSSF","ca","140","00","0005311",,,,,"06","037",,,"300800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037300800","Census Tract 3008",,,,7054,91,237,549,457,382,18,0,212,578,413,233,323,547,517,801,164,378,84,156,356,258,148,152
"06037300901","Census Tract 3009.01, Los Angeles County, California","ACSSF","ca","140","00","0005312",,,,,"06","037",,,"300901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037300901","Census Tract 3009.01",,,,5496,171,323,291,118,177,87,38,130,136,74,309,446,440,628,514,36,306,65,312,355,120,260,160
"06037300902","Census Tract 3009.02, Los Angeles County, California","ACSSF","ca","140","00","0005313",,,,,"06","037",,,"300902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037300902","Census Tract 3009.02",,,,2148,60,114,170,89,22,13,14,51,42,34,167,209,147,157,163,60,125,21,88,125,161,82,34
"06037301000","Census Tract 3010, Los Angeles County, California","ACSSF","ca","140","00","0005314",,,,,"06","037",,,"301000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037301000","Census Tract 3010",,,,5332,560,294,191,130,78,6,83,155,326,561,462,354,298,384,363,118,140,72,97,309,164,104,83
"06037301100","Census Tract 3011, Los Angeles County, California","ACSSF","ca","140","00","0005315",,,,,"06","037",,,"301100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037301100","Census Tract 3011",,,,7228,461,188,249,501,289,0,80,249,642,556,265,314,820,464,454,258,179,79,192,392,193,190,213
"06037301203","Census Tract 3012.03, Los Angeles County, California","ACSSF","ca","140","00","0005316",,,,,"06","037",,,"301203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037301203","Census Tract 3012.03",,,,4306,173,131,104,21,49,51,41,155,267,407,333,231,310,315,197,94,273,118,196,151,256,194,239
"06037301204","Census Tract 3012.04, Los Angeles County, California","ACSSF","ca","140","00","0005317",,,,,"06","037",,,"301204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037301204","Census Tract 3012.04",,,,5079,303,115,63,156,158,0,35,176,726,702,379,250,482,206,108,155,271,117,297,83,92,104,101
"06037301205","Census Tract 3012.05, Los Angeles County, California","ACSSF","ca","140","00","0005318",,,,,"06","037",,,"301205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037301205","Census Tract 3012.05",,,,2162,129,111,97,83,48,24,21,69,76,106,114,218,203,167,138,42,68,86,102,83,52,78,47
"06037301206","Census Tract 3012.06, Los Angeles County, California","ACSSF","ca","140","00","0005319",,,,,"06","037",,,"301206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037301206","Census Tract 3012.06",,,,5357,179,258,320,126,65,32,16,227,535,511,278,265,361,414,566,142,106,147,195,239,142,141,92
"06037301300","Census Tract 3013, Los Angeles County, California","ACSSF","ca","140","00","0005320",,,,,"06","037",,,"301300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037301300","Census Tract 3013",,,,1984,93,154,118,70,69,4,0,28,87,124,71,123,198,134,216,24,113,95,60,67,84,33,19
"06037301400","Census Tract 3014, Los Angeles County, California","ACSSF","ca","140","00","0005321",,,,,"06","037",,,"301400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037301400","Census Tract 3014",,,,3888,196,199,307,166,109,51,18,212,91,80,324,259,187,368,367,143,239,70,104,137,102,105,54
"06037301501","Census Tract 3015.01, Los Angeles County, California","ACSSF","ca","140","00","0005322",,,,,"06","037",,,"301501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037301501","Census Tract 3015.01",,,,1867,45,49,103,52,50,32,12,95,141,102,64,73,152,192,150,10,103,83,92,122,57,32,56
