Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14003B_001,SE_A14003B_002,SE_A14003B_003,SE_A14003B_004,SE_A14003B_005,SE_A14003B_006,SE_A14003B_007,SE_A14003B_008,SE_A14003B_009,SE_A14003B_010,SE_A14003B_011,SE_A14003B_012,SE_A14016_001,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B17101001,ACS21_5yr_B17101002,ACS21_5yr_B17101003,ACS21_5yr_B17101001s,ACS21_5yr_B17101002s,ACS21_5yr_B17101003s,ACS21_5yr_B25105001,ACS21_5yr_B25105001s,ACS21_5yr_B25106001,ACS21_5yr_B25106002,ACS21_5yr_B25106003,ACS21_5yr_B25106004,ACS21_5yr_B25106005,ACS21_5yr_B25106006,ACS21_5yr_B25106007,ACS21_5yr_B25106008,ACS21_5yr_B25106009,ACS21_5yr_B25106010,ACS21_5yr_B25106011,ACS21_5yr_B25106012,ACS21_5yr_B25106013,ACS21_5yr_B25106014,ACS21_5yr_B25106015,ACS21_5yr_B25106016,ACS21_5yr_B25106017,ACS21_5yr_B25106018,ACS21_5yr_B25106019,ACS21_5yr_B25106020,ACS21_5yr_B25106021,ACS21_5yr_B25106022,ACS21_5yr_B25106023,ACS21_5yr_B25106024,ACS21_5yr_B25106025,ACS21_5yr_B25106026,ACS21_5yr_B25106027,ACS21_5yr_B25106028,ACS21_5yr_B25106029,ACS21_5yr_B25106030,ACS21_5yr_B25106031,ACS21_5yr_B25106032,ACS21_5yr_B25106033,ACS21_5yr_B25106034,ACS21_5yr_B25106035,ACS21_5yr_B25106036,ACS21_5yr_B25106037,ACS21_5yr_B25106038,ACS21_5yr_B25106039,ACS21_5yr_B25106040,ACS21_5yr_B25106041,ACS21_5yr_B25106042,ACS21_5yr_B25106043,ACS21_5yr_B25106044,ACS21_5yr_B25106045,ACS21_5yr_B25106046,ACS21_5yr_B25106001s,ACS21_5yr_B25106002s,ACS21_5yr_B25106003s,ACS21_5yr_B25106004s,ACS21_5yr_B25106005s,ACS21_5yr_B25106006s,ACS21_5yr_B25106007s,ACS21_5yr_B25106008s,ACS21_5yr_B25106009s,ACS21_5yr_B25106010s,ACS21_5yr_B25106011s,ACS21_5yr_B25106012s,ACS21_5yr_B25106013s,ACS21_5yr_B25106014s,ACS21_5yr_B25106015s,ACS21_5yr_B25106016s,ACS21_5yr_B25106017s,ACS21_5yr_B25106018s,ACS21_5yr_B25106019s,ACS21_5yr_B25106020s,ACS21_5yr_B25106021s,ACS21_5yr_B25106022s,ACS21_5yr_B25106023s,ACS21_5yr_B25106024s,ACS21_5yr_B25106025s,ACS21_5yr_B25106026s,ACS21_5yr_B25106027s,ACS21_5yr_B25106028s,ACS21_5yr_B25106029s,ACS21_5yr_B25106030s,ACS21_5yr_B25106031s,ACS21_5yr_B25106032s,ACS21_5yr_B25106033s,ACS21_5yr_B25106034s,ACS21_5yr_B25106035s,ACS21_5yr_B25106036s,ACS21_5yr_B25106037s,ACS21_5yr_B25106038s,ACS21_5yr_B25106039s,ACS21_5yr_B25106040s,ACS21_5yr_B25106041s,ACS21_5yr_B25106042s,ACS21_5yr_B25106043s,ACS21_5yr_B25106044s,ACS21_5yr_B25106045s,ACS21_5yr_B25106046s,ACS21_5yr_B992523001,ACS21_5yr_B992523002,ACS21_5yr_B992523003,ACS21_5yr_B992523001s,ACS21_5yr_B992523002s,ACS21_5yr_B992523003s
"06037800410","Census Tract 8004.10, Los Angeles County, California","ACSSF","ca","140","00","0006500",,,,,"06","037",,,"800410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800410","Census Tract 8004.10",,,,81,6,0,6,0,0,0,0,0,6,25,38,149107,468,40,0,0,40,0,0,0,0,11,0,0,11,49,26,0,23,319,157,44,118,6,43,1180,134,1046,100,78.78788,121.2121,3767,230.9091,468,387,34,0,0,34,0,0,0,0,11,0,0,11,49,26,0,23,293,144,44,105,0,81,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,13,6,43,36.36364,38.18182,24.84848,7.878788,7.878788,24.84848,7.878788,7.878788,7.878788,7.878788,7.272727,7.878788,7.878788,7.272727,20,15.75758,7.878788,11.51515,43.0303,32.12121,20.60606,32.12121,7.878788,25.45455,6.666667,7.878788,7.878788,6.666667,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,12.72727,7.878788,7.878788,9.69697,5.454545,20.60606,387,183,204,,,
"06037800411","Census Tract 8004.11, Los Angeles County, California","ACSSF","ca","140","00","0006501",,,,,"06","037",,,"800411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800411","Census Tract 8004.11",,,,148,0,0,0,0,0,0,0,0,0,55,93,159479,1069,28,0,0,28,21,0,0,21,25,0,0,25,52,26,0,26,943,570,120,253,0,0,2949,69,2880,449.697,40,451.5151,4001,,1069,921,28,0,0,28,21,0,0,21,25,0,0,25,52,26,0,26,795,515,96,184,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,55,24,69,0,0,115.7576,118.7879,26.66667,7.878788,7.878788,26.66667,22.42424,7.878788,7.878788,22.42424,24.84848,7.878788,7.878788,24.84848,35.15152,24.84848,7.878788,25.45455,124.8485,110.9091,45.45454,82.42424,7.878788,60.60606,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,60.60606,41.81818,25.45455,47.87879,7.878788,7.878788,921,284,637,,,
"06037800412","Census Tract 8004.12, Los Angeles County, California","ACSSF","ca","140","00","0006502",,,,,"06","037",,,"800412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800412","Census Tract 8004.12",,,,213,0,16,0,0,0,0,0,19,16,68,94,128047,1422,179,0,19,160,75,15,0,60,14,0,0,14,93,0,29,64,993,495,135,363,0,68,3658,536,3122,413.3333,365.4546,365.4546,3165,363.6364,1422,1209,163,0,19,144,75,15,0,60,14,0,0,14,74,0,29,45,883,402,135,346,0,213,16,0,0,16,0,0,0,0,0,0,0,0,19,0,0,19,110,93,0,17,0,68,127.8788,134.5455,103.6364,7.878788,19.39394,103.0303,34.54546,14.54545,7.878788,32.12121,13.93939,7.878788,7.878788,13.93939,34.54546,7.878788,19.39394,29.09091,124.8485,89.69697,58.18182,100,7.878788,72.12122,15.75758,7.878788,7.878788,15.75758,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,19.39394,7.878788,7.878788,19.39394,55.75758,52.12121,7.878788,16.36364,7.878788,43.0303,1209,616,593,,,
"06037800504","Census Tract 8005.04, Los Angeles County, California","ACSSF","ca","140","00","0006503",,,,,"06","037",,,"800504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800504","Census Tract 8005.04",,,,406,59,0,0,0,44,60,14,12,9,7,201,,965,47,0,0,47,111,0,7,104,14,0,0,14,16,4,0,12,737,511,33,193,27,13,2153,129,2024,240.6061,46.66667,239.3939,3176,280.606,965,559,28,0,0,28,7,0,7,0,0,0,0,0,4,4,0,0,520,337,6,177,0,406,19,0,0,19,104,0,0,104,14,0,0,14,12,0,0,12,217,174,27,16,27,13,116.9697,69.69697,18.18182,7.878788,7.878788,18.18182,6.060606,7.878788,6.060606,7.878788,7.878788,7.878788,7.878788,7.878788,4.242424,4.242424,7.878788,7.878788,70.90909,61.81818,6.666667,43.63636,7.878788,89.09091,19.39394,7.878788,7.878788,19.39394,41.81818,7.878788,7.878788,41.81818,12.72727,7.878788,7.878788,12.72727,10.90909,7.878788,7.878788,10.90909,89.69697,83.63636,23.0303,15.75758,24.84848,12.12121,559,290,269,,,
"06037800506","Census Tract 8005.06, Los Angeles County, California","ACSSF","ca","140","00","0006504",,,,,"06","037",,,"800506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800506","Census Tract 8005.06",,,,276,22,10,0,0,0,8,0,9,18,74,135,,1364,85,0,9,76,55,0,0,55,10,10,0,0,99,19,30,50,1085,520,276,289,18,12,3220,194,3026,358.7879,60,355.1515,4001,,1364,1088,65,0,9,56,47,0,0,47,10,10,0,0,90,19,30,41,858,471,240,147,18,276,20,0,0,20,8,0,0,8,0,0,0,0,9,0,0,9,227,49,36,142,0,12,152.7273,158.7879,29.69697,7.878788,8.484848,27.87879,32.72727,7.878788,7.878788,32.72727,9.69697,9.69697,7.878788,7.878788,29.69697,12.12121,20,18.78788,152.7273,85.45454,125.4545,47.27273,14.54545,65.45454,12.72727,7.878788,7.878788,12.72727,8.484848,7.878788,7.878788,8.484848,7.878788,7.878788,7.878788,7.878788,8.484848,7.878788,7.878788,8.484848,62.42424,28.48485,18.18182,57.57576,7.878788,11.51515,1088,347,741,,,
"06037900102","Census Tract 9001.02, Los Angeles County, California","ACSSF","ca","140","00","0006505",,,,,"06","037",,,"900102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900102","Census Tract 9001.02",,,,106,0,17,0,21,0,1,33,23,6,5,0,43304,279,47,4,9,34,27,18,5,4,47,42,0,5,48,5,20,23,54,48,0,6,6,50,749,178,571,106.6667,75.75758,106.0606,704,295.1515,279,173,30,4,9,17,27,18,5,4,42,42,0,0,25,5,20,0,43,43,0,0,6,106,17,0,0,17,0,0,0,0,5,0,0,5,23,0,0,23,11,5,0,6,0,50,41.21212,26.66667,12.12121,4.242424,6.060606,9.69697,10.90909,8.484848,4.242424,4.242424,20,20,7.878788,7.878788,15.75758,4.242424,15.15152,7.878788,13.33333,13.33333,7.878788,7.878788,5.454545,35.15152,13.33333,7.878788,7.878788,13.33333,7.878788,7.878788,7.878788,7.878788,4.242424,7.878788,7.878788,4.242424,18.78788,7.878788,7.878788,18.78788,6.666667,4.242424,7.878788,4.848485,7.878788,30.30303,173,55,118,,,
"06037900103","Census Tract 9001.03, Los Angeles County, California","ACSSF","ca","140","00","0006506",,,,,"06","037",,,"900103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900103","Census Tract 9001.03",,,,661,212,31,13,75,43,30,38,111,20,88,0,19904,1696,224,0,38,186,96,13,0,83,311,64,24,223,345,70,181,94,465,362,103,0,191,64,6371,1465,4906,588.4849,314.5454,682.4243,1249,62.42424,1696,1035,83,0,0,83,23,13,0,10,273,64,24,185,274,70,110,94,357,269,88,0,25,661,141,0,38,103,73,0,0,73,38,0,0,38,71,0,71,0,108,93,15,0,166,64,103.6364,123.0303,45.45454,11.51515,11.51515,45.45454,13.33333,13.33333,11.51515,10.30303,72.12122,33.93939,14.54545,66.66666,92.12122,36.36364,49.09091,77.57576,78.18182,76.9697,37.57576,11.51515,22.42424,93.33334,56.36364,11.51515,37.57576,41.81818,41.21212,11.51515,11.51515,41.21212,35.75758,11.51515,11.51515,35.75758,40.60606,11.51515,40.60606,11.51515,41.81818,44.24242,14.54545,11.51515,64.24242,39.39394,1035,264,771,,,
"06037900104","Census Tract 9001.04, Los Angeles County, California","ACSSF","ca","140","00","0006507",,,,,"06","037",,,"900104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900104","Census Tract 9001.04",,,,434,33,14,0,14,34,0,91,157,74,17,0,53042,1780,26,0,18,8,111,51,7,53,415,87,89,239,515,136,219,160,527,373,109,45,86,100,6082,612,5470,523.6364,175.7576,512.7273,1205,86.66666,1780,1346,26,0,18,8,77,51,0,26,324,87,67,170,386,136,134,116,452,343,64,45,81,434,0,0,0,0,34,0,7,27,91,0,22,69,129,0,85,44,75,30,45,0,5,100,127.8788,100,14.54545,11.51515,12.72727,7.878788,47.27273,38.78788,11.51515,23.63636,86.06061,39.39394,41.81818,61.81818,84.84849,53.33333,51.51515,49.09091,73.93939,70.90909,32.72727,35.15152,42.42424,119.3939,11.51515,11.51515,11.51515,11.51515,27.27273,11.51515,7.272727,25.45455,51.51515,11.51515,19.39394,51.51515,81.81818,11.51515,76.9697,30.90909,30.90909,18.78788,21.81818,11.51515,5.454545,48.48485,1346,211,1135,,,
"06037900301","Census Tract 9003.01, Los Angeles County, California","ACSSF","ca","140","00","0006508",,,,,"06","037",,,"900301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900301","Census Tract 9003.01",,,,361,30,0,0,0,0,21,153,124,0,33,0,48105,1014,100,10,0,90,87,0,66,21,244,37,73,134,185,76,53,56,338,192,107,39,30,30,3803,533,3270,429.697,158.1818,476.3636,1319,192.7273,1014,653,100,10,0,90,66,0,66,0,91,14,10,67,61,31,0,30,305,159,107,39,30,361,0,0,0,0,21,0,0,21,153,23,63,67,124,45,53,26,33,33,0,0,0,30,68.48485,79.39394,43.63636,9.69697,7.878788,43.0303,34.54546,7.878788,34.54546,7.878788,40.60606,13.93939,9.69697,37.57576,30.30303,18.18182,7.878788,24.24242,60,46.66667,37.57576,35.15152,27.87879,86.66666,7.878788,7.878788,7.878788,7.878788,14.54545,7.878788,7.878788,14.54545,72.12122,20.60606,41.81818,55.75758,47.27273,29.69697,37.57576,18.18182,31.51515,31.51515,7.878788,7.878788,7.878788,28.48485,653,141,512,,,
"06037900501","Census Tract 9005.01, Los Angeles County, California","ACSSF","ca","140","00","0006509",,,,,"06","037",,,"900501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900501","Census Tract 9005.01",,,,732,137,0,32,0,58,29,156,162,96,62,0,43188,2104,176,0,9,167,166,50,12,104,241,8,0,233,475,168,160,147,909,384,442,83,113,24,7804,1200,6604,687.8788,324.2424,791.5151,1573,63.63636,2104,1372,144,0,9,135,79,50,0,29,85,8,0,77,313,141,45,127,751,322,346,83,0,732,32,0,0,32,87,0,12,75,156,0,0,156,162,27,115,20,158,62,96,0,113,24,126.6667,128.4848,50.30303,11.51515,9.090909,49.09091,39.39394,35.75758,11.51515,16.36364,30.90909,7.878788,11.51515,30.90909,64.84849,43.63636,24.84848,55.15152,138.1818,77.57576,104.8485,69.69697,11.51515,98.78788,22.42424,11.51515,11.51515,22.42424,31.51515,11.51515,11.51515,29.69697,54.54546,11.51515,11.51515,54.54546,62.42424,23.0303,55.15152,15.15152,62.42424,34.54546,56.36364,11.51515,60,24.24242,1372,278,1094,,,
"06037900504","Census Tract 9005.04, Los Angeles County, California","ACSSF","ca","140","00","0006510",,,,,"06","037",,,"900504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900504","Census Tract 9005.04",,,,799,149,5,9,0,56,71,149,163,105,67,25,43549,1991,98,0,0,98,175,0,16,159,286,47,46,193,444,43,85,316,836,534,242,60,136,16,6811,1049,5762,417.5757,292.1212,356.3636,1481,49.69697,1991,1192,76,0,0,76,48,0,16,32,137,47,16,74,281,33,48,200,639,427,192,20,11,799,22,0,0,22,127,0,0,127,149,0,30,119,163,10,37,116,197,107,50,40,125,16,82.42424,94.54546,29.69697,11.51515,11.51515,29.69697,20,11.51515,10.90909,18.18182,39.39394,23.0303,10.90909,33.33333,71.51515,20.60606,23.63636,66.66666,96.36364,82.42424,61.21212,17.57576,10.30303,94.54546,12.12121,11.51515,11.51515,12.12121,44.84848,11.51515,11.51515,44.84848,60,11.51515,29.69697,52.72727,50.90909,8.484848,25.45455,41.81818,58.18182,44.24242,29.09091,33.33333,52.12121,14.54545,1192,152,1040,,,
"06037900505","Census Tract 9005.05, Los Angeles County, California","ACSSF","ca","140","00","0006511",,,,,"06","037",,,"900505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900505","Census Tract 9005.05",,,,471,51,0,53,24,75,12,66,133,11,37,9,40804,1283,126,0,13,113,225,0,13,212,146,38,47,61,265,10,107,148,456,286,54,116,65,0,4247,1233,3014,435.1515,410.9091,426.6667,1505,108.4848,1283,812,37,0,0,37,138,0,13,125,80,22,22,36,132,10,29,93,399,255,54,90,26,471,89,0,13,76,87,0,0,87,66,16,25,25,133,0,78,55,57,31,0,26,39,0,104.8485,104.8485,29.09091,7.878788,7.878788,29.09091,55.15152,7.878788,12.72727,53.93939,35.15152,13.93939,14.54545,27.87879,47.27273,9.69697,19.39394,41.81818,96.36364,87.87878,29.09091,34.54546,18.18182,92.72727,44.24242,7.878788,12.72727,42.42424,41.21212,7.878788,7.878788,41.21212,29.69697,15.15152,16.36364,16.36364,61.81818,7.878788,51.51515,40,30.30303,18.18182,7.878788,23.0303,38.78788,7.878788,812,273,539,,,
"06037900506","Census Tract 9005.06, Los Angeles County, California","ACSSF","ca","140","00","0006512",,,,,"06","037",,,"900506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900506","Census Tract 9005.06",,,,639,53,17,43,27,21,113,146,92,21,106,0,39375,1468,129,0,0,129,143,0,0,143,223,67,8,148,276,63,105,108,655,310,318,27,28,14,4788,845,3943,384.8485,219.3939,446.0606,1430,52.72727,1468,829,31,0,0,31,9,0,0,9,77,31,0,46,184,63,45,76,528,235,266,27,0,639,98,0,0,98,134,0,0,134,146,36,8,102,92,0,60,32,127,75,52,0,28,14,122.4242,104.2424,17.57576,7.878788,7.878788,17.57576,8.484848,7.878788,7.878788,8.484848,30.30303,20.60606,7.878788,23.0303,50.90909,31.51515,24.24242,30.90909,98.78788,46.06061,92.72727,18.18182,7.878788,94.54546,41.81818,7.878788,7.878788,41.81818,85.45454,7.878788,7.878788,85.45454,65.45454,35.75758,7.878788,51.51515,32.12121,7.878788,30.30303,16.9697,41.81818,38.78788,32.72727,7.878788,26.06061,13.33333,829,199,630,,,
"06037900508","Census Tract 9005.08, Los Angeles County, California","ACSSF","ca","140","00","0006513",,,,,"06","037",,,"900508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900508","Census Tract 9005.08",,,,289,49,17,0,25,6,30,62,29,32,39,0,36151,1066,148,0,25,123,106,5,0,101,106,20,14,72,86,20,10,56,592,351,195,46,21,7,4060,952,3108,255.1515,225.4545,261.8182,1673,76.9697,1066,777,68,0,25,43,70,5,0,65,44,5,14,25,64,20,10,34,521,319,156,46,10,289,80,0,0,80,36,0,0,36,62,15,0,47,22,0,0,22,71,32,39,0,11,7,44.84848,59.39394,25.45455,7.878788,20,21.81818,26.66667,4.848485,7.878788,26.06061,22.42424,4.848485,12.72727,16.9697,23.63636,10.90909,7.272727,20.60606,56.36364,47.87879,38.78788,20,9.090909,57.57576,32.12121,7.878788,7.878788,32.12121,16.36364,7.878788,7.878788,16.36364,29.09091,13.93939,7.878788,26.06061,14.54545,7.878788,7.878788,14.54545,28.48485,17.57576,23.63636,7.878788,10.30303,6.666667,777,111,666,,,
"06037900509","Census Tract 9005.09, Los Angeles County, California","ACSSF","ca","140","00","0006514",,,,,"06","037",,,"900509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900509","Census Tract 9005.09",,,,643,168,21,26,0,0,94,129,118,5,82,0,37981,1309,166,0,0,166,160,20,14,126,187,53,92,42,363,107,141,115,303,232,70,1,44,86,4240,895,3345,417.5757,274.5454,460.606,1266,100.6061,1309,666,81,0,0,81,66,20,14,32,58,16,0,42,245,107,97,41,216,146,70,0,0,643,85,0,0,85,94,0,0,94,129,37,92,0,118,0,44,74,87,86,0,1,44,86,56.9697,78.18182,48.48485,7.878788,7.878788,48.48485,43.63636,20.60606,15.75758,33.93939,34.54546,14.54545,7.878788,34.54546,79.39394,56.36364,58.78788,30.30303,47.87879,44.84848,46.06061,7.878788,7.878788,82.42424,49.09091,7.878788,7.878788,49.09091,61.81818,7.878788,7.878788,61.81818,56.36364,36.9697,50.30303,7.878788,61.81818,7.878788,35.15152,50.30303,61.21212,60,7.878788,19.39394,40.60606,53.33333,666,123,543,,,
"06037900510","Census Tract 9005.10, Los Angeles County, California","ACSSF","ca","140","00","0006515",,,,,"06","037",,,"900510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900510","Census Tract 9005.10",,,,602,45,0,0,48,123,68,128,59,62,69,0,40119,1074,150,0,46,104,133,0,0,133,243,21,0,222,167,27,44,96,248,133,115,0,45,88,3714,1121,2593,453.9394,402.4243,438.1818,1488,72.12122,1074,472,102,0,46,56,30,0,0,30,115,21,0,94,108,27,28,53,117,97,20,0,0,602,48,0,0,48,103,0,0,103,128,0,0,128,59,0,16,43,131,36,95,0,45,88,120.6061,90.90909,64.84849,7.878788,41.81818,47.87879,25.45455,7.878788,7.878788,25.45455,53.33333,18.78788,7.878788,50.90909,44.24242,23.63636,24.84848,33.33333,47.87879,45.45454,21.21212,7.878788,7.878788,128.4848,42.42424,7.878788,7.878788,42.42424,76.36364,7.878788,7.878788,76.36364,60,7.878788,7.878788,60,29.69697,7.878788,16.9697,23.0303,64.84849,33.93939,46.06061,7.878788,33.93939,81.21212,472,165,307,,,
"06037900602","Census Tract 9006.02, Los Angeles County, California","ACSSF","ca","140","00","0006516",,,,,"06","037",,,"900602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900602","Census Tract 9006.02",,,,624,64,34,59,0,26,118,232,55,24,0,12,35286,1756,200,18,8,174,335,80,75,180,508,123,67,318,299,181,54,64,272,230,25,17,142,0,5441,838,4603,383.6364,221.2121,435.7576,962,84.84849,1756,1132,107,18,8,81,191,80,49,62,276,99,48,129,244,166,46,32,236,194,25,17,78,624,93,0,0,93,144,0,26,118,232,24,19,189,55,15,8,32,36,36,0,0,64,0,103.6364,121.2121,33.93939,17.57576,7.272727,30.30303,47.87879,41.81818,22.42424,29.69697,93.33334,72.72727,35.75758,52.72727,65.45454,56.9697,20,23.63636,69.69697,63.0303,26.66667,15.15152,38.78788,98.18182,46.06061,11.51515,11.51515,46.06061,52.72727,11.51515,25.45455,41.21212,70.30303,17.57576,18.18182,65.45454,26.06061,14.54545,9.090909,21.21212,26.06061,26.06061,11.51515,11.51515,39.39394,11.51515,1132,365,767,,,
"06037900606","Census Tract 9006.06, Los Angeles County, California","ACSSF","ca","140","00","0006517",,,,,"06","037",,,"900606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900606","Census Tract 9006.06",,,,1073,122,71,16,23,62,121,390,139,64,19,46,40375,1456,148,0,0,148,208,4,10,194,479,271,50,158,266,161,36,69,249,143,93,13,97,9,4712,1313,3399,511.5151,332.1212,515.7576,954,216.3636,1456,383,22,0,0,22,25,0,10,15,89,0,31,58,127,58,0,69,120,64,43,13,0,1073,126,0,0,126,183,4,0,179,390,271,19,100,139,103,36,0,129,79,50,0,97,9,273.3333,66.06061,15.15152,7.878788,7.878788,15.15152,16.36364,7.878788,9.69697,13.93939,38.18182,7.878788,29.09091,39.39394,57.57576,40,7.878788,37.57576,42.42424,24.24242,32.72727,13.33333,7.878788,266.6667,53.33333,7.878788,7.878788,53.33333,69.69697,3.636364,7.878788,70.30303,252.1212,247.2727,18.78788,67.27273,100,96.9697,36.36364,7.878788,49.09091,35.75758,36.36364,7.878788,49.69697,9.090909,383,68,315,,,
"06037900607","Census Tract 9006.07, Los Angeles County, California","ACSSF","ca","140","00","0006518",,,,,"06","037",,,"900607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900607","Census Tract 9006.07",,,,568,75,7,36,50,44,92,100,72,0,70,22,28387,1234,115,0,48,67,175,20,0,155,266,24,7,235,287,66,132,89,303,215,86,2,63,25,4117,659,3458,661.8182,227.2727,676.3636,1405,65.45454,1234,666,35,0,11,24,39,20,0,19,166,24,7,135,215,48,89,78,211,123,86,2,0,568,80,0,37,43,136,0,0,136,100,0,0,100,72,18,43,11,92,92,0,0,63,25,115.7576,109.697,19.39394,7.878788,10.90909,15.75758,19.39394,13.93939,7.878788,12.72727,50.30303,16.36364,6.666667,50.90909,81.81818,21.81818,56.9697,71.51515,54.54546,40,46.06061,6.666667,7.878788,99.39394,42.42424,7.878788,35.75758,21.81818,50.90909,7.878788,7.878788,50.90909,51.51515,7.878788,7.878788,51.51515,27.27273,12.12121,25.45455,10.30303,68.48485,68.48485,7.878788,7.878788,41.21212,16.36364,666,117,549,,,
"06037900608","Census Tract 9006.08, Los Angeles County, California","ACSSF","ca","140","00","0006519",,,,,"06","037",,,"900608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900608","Census Tract 9006.08",,,,380,114,0,12,11,52,17,62,59,53,0,0,30500,1167,85,0,0,85,167,13,0,154,165,14,0,151,155,21,6,128,486,180,269,37,102,7,4027,786,3241,502.4243,181.2121,480,1651,150.9091,1167,787,50,0,0,50,98,13,0,85,103,14,0,89,96,21,6,69,440,180,241,19,0,380,35,0,0,35,69,0,0,69,62,0,0,62,59,0,0,59,46,0,28,18,102,7,109.697,103.0303,28.48485,7.878788,7.878788,28.48485,43.63636,9.090909,7.878788,43.0303,47.87879,7.878788,7.878788,47.87879,34.54546,13.33333,6.666667,30.90909,102.4242,43.63636,92.12122,13.93939,7.878788,69.09091,19.39394,7.878788,7.878788,19.39394,49.69697,7.878788,7.878788,49.69697,30.90909,7.878788,7.878788,30.90909,30.30303,7.878788,7.878788,30.30303,23.0303,7.878788,21.21212,11.51515,43.0303,7.272727,787,216,571,,,
"06037900609","Census Tract 9006.09, Los Angeles County, California","ACSSF","ca","140","00","0006520",,,,,"06","037",,,"900609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900609","Census Tract 9006.09",,,,798,188,75,99,44,83,103,24,22,43,112,5,19300,1505,302,0,0,302,260,58,13,189,95,8,44,43,148,38,36,74,497,294,139,64,110,93,4795,1582,3213,382.4243,307.8788,355.7576,1283,112.1212,1505,707,99,0,0,99,74,47,13,14,71,8,33,30,126,38,36,52,337,155,118,64,0,798,203,0,0,203,186,11,0,175,24,0,11,13,22,0,0,22,160,139,21,0,110,93,99.39394,108.4848,44.24242,7.878788,7.878788,44.24242,47.27273,46.66667,12.12121,13.93939,32.12121,7.878788,21.81818,24.84848,50.90909,24.84848,23.63636,32.72727,69.69697,46.66667,43.0303,41.21212,7.878788,101.8182,49.69697,7.878788,7.878788,49.69697,63.0303,10.90909,7.878788,61.21212,15.15152,7.878788,11.51515,9.090909,23.0303,7.878788,7.878788,23.0303,50.90909,51.51515,15.75758,7.878788,51.51515,58.18182,707,122,585,,,
