Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A14018_001,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017
"06037503104","Census Tract 5031.04, Los Angeles County, California","ACSSF","ca","140","00","0005816",,,,,"06","037",,,"503104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503104","Census Tract 5031.04",,,,2568,109,25,76,259,365,1734,54249200,80727.9761904762,89967.5159235669,,0,96644.776119403,0,72921.4470284238,87497.1428571429,80537.8228782288,55114,672,47,0,0,47,37,0,6,31,47,14,0,33,183,27,67,89,336,166,120,50,18,4,672,33,18,18,13,18,6,4,5,38,89,94,132,129,21,26,28
"06037503105","Census Tract 5031.05, Los Angeles County, California","ACSSF","ca","140","00","0005817",,,,,"06","037",,,"503105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503105","Census Tract 5031.05",,,,3536,51,212,2,224,164,2883,94982400,101694.218415418,74547.4254742547,,108552.631578947,114163.302752294,,110013.941018767,219342.222222222,99543.2766615147,92204.0935672515,934,32,0,0,32,114,0,12,102,49,0,18,31,195,22,59,114,541,293,134,114,0,3,934,16,0,16,44,63,7,0,10,39,48,150,113,117,155,110,46
"06037503106","Census Tract 5031.06, Los Angeles County, California","ACSSF","ca","140","00","0005818",,,,,"06","037",,,"503106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503106","Census Tract 5031.06",,,,3759,161,99,111,118,350,2920,114462700,97332.2278911565,75198.9583333333,0,0,183933.766233766,,103678.277153558,139800,100830.169050715,66994.7916666667,1176,121,0,13,108,84,29,0,55,189,51,16,122,143,15,46,82,639,321,222,96,0,0,1176,56,40,25,13,18,53,0,112,77,85,58,222,101,63,168,85
"06037503201","Census Tract 5032.01, Los Angeles County, California","ACSSF","ca","140","00","0005819",,,,,"06","037",,,"503201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503201","Census Tract 5032.01",,,,3856,234,34,3,44,648,2893,118356900,116607.783251232,118631.777777778,0,0,166337.588652482,,91617.2222222222,157384.090909091,105475.270479134,117448.45814978,1015,68,0,0,68,30,14,8,8,17,17,0,0,177,47,8,122,713,272,255,186,0,10,1015,65,3,0,8,10,12,17,0,0,68,119,169,157,100,187,100
"06037503202","Census Tract 5032.02, Los Angeles County, California","ACSSF","ca","140","00","0005820",,,,,"06","037",,,"503202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503202","Census Tract 5032.02",,,,4682,202,260,138,98,394,3590,132567500,100582.321699545,99573.2198142415,0,0,64504.0540540541,,115798.731501057,77562.5,107197.648261759,87591.3793103448,1318,167,0,31,136,136,53,0,83,148,76,7,65,172,80,33,59,686,442,135,109,9,0,1318,43,31,102,18,64,54,41,65,42,57,115,175,82,51,306,72
"06037503301","Census Tract 5033.01, Los Angeles County, California","ACSSF","ca","140","00","0005821",,,,,"06","037",,,"503301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503301","Census Tract 5033.01",,,,3755,128,11,93,23,199,3301,143585200,130650.773430391,116742.53611557,,,0,,132595.454545455,163453.846153846,140620.99533437,111505.541561713,1099,25,0,16,9,37,11,6,20,68,36,18,14,88,36,24,28,847,459,176,212,0,34,1099,37,0,16,10,20,7,18,0,56,38,50,161,140,159,301,86
"06037503302","Census Tract 5033.02, Los Angeles County, California","ACSSF","ca","140","00","0005822",,,,,"06","037",,,"503302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503302","Census Tract 5033.02",,,,6150,102,102,272,419,714,4541,174550900,95696.7653508772,103141.053921569,,0,68614.606741573,0,84068.0939226519,134765.753424658,92035.8414239482,112825.113122172,1824,65,0,7,58,173,0,56,117,206,19,36,151,276,24,81,171,1045,439,449,157,23,36,1824,52,49,0,26,114,56,74,47,85,92,184,469,138,129,196,113
"06037503401","Census Tract 5034.01, Los Angeles County, California","ACSSF","ca","140","00","0005823",,,,,"06","037",,,"503401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503401","Census Tract 5034.01",,,,7247,108,0,38,450,138,6513,240349000,108804.43639656,116706.24535316,0,0,122409.090909091,0,93019.926199262,96007.3333333333,100507.32689211,122052.324195471,2209,165,0,0,165,201,29,0,172,167,87,10,70,181,10,52,119,1422,608,499,315,15,58,2209,63,58,59,30,29,142,65,81,27,107,114,297,448,230,282,177
"06037503402","Census Tract 5034.02, Los Angeles County, California","ACSSF","ca","140","00","0005824",,,,,"06","037",,,"503402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503402","Census Tract 5034.02",,,,3942,206,17,148,111,141,3319,171109500,132232.998454405,120424.401197605,,,97145.4545454545,,120452.662721893,220601.685393258,159233.99715505,102838.379530917,1294,86,0,23,63,122,12,9,101,34,0,6,28,235,52,64,119,773,439,253,81,44,0,1294,79,23,28,50,58,14,23,11,0,144,91,73,155,131,190,224
"06037503501","Census Tract 5035.01, Los Angeles County, California","ACSSF","ca","140","00","0005825",,,,,"06","037",,,"503501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503501","Census Tract 5035.01",,,,6955,188,145,162,817,669,4974,213393300,109826.71127123,102528.02303263,0,0,126280.714285714,,111051.769087523,131943.930635838,121766.721044046,75151.1194029851,1943,176,0,7,169,214,57,0,157,210,18,0,192,289,67,69,153,1047,524,398,125,0,7,1943,62,70,44,131,44,46,83,53,74,98,191,223,142,199,240,243
"06037503502","Census Tract 5035.02, Los Angeles County, California","ACSSF","ca","140","00","0005826",,,,,"06","037",,,"503502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503502","Census Tract 5035.02",,,,4313,116,0,33,256,199,3709,121739600,109281.508078995,96348.9981785064,,0,127198,,106685.309278351,157485.217391304,117776.598639456,81727.0833333333,1114,39,0,6,33,58,0,0,58,87,15,7,65,181,14,30,137,703,419,205,79,6,40,1114,21,0,24,33,6,19,24,39,45,83,98,76,179,249,131,87
"06037503601","Census Tract 5036.01, Los Angeles County, California","ACSSF","ca","140","00","0005827",,,,,"06","037",,,"503601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503601","Census Tract 5036.01",,,,3960,94,46,12,286,251,3271,146270100,120984.367245658,129476.311336717,0,0,95211.6959064328,0,95031.0756972112,162693.975903614,115153.70675453,138718.181818182,1209,96,44,0,52,58,31,0,27,162,44,0,118,85,9,24,52,803,443,205,155,0,5,1209,23,42,31,8,27,23,77,38,52,54,31,205,166,94,174,164
"06037503602","Census Tract 5036.02, Los Angeles County, California","ACSSF","ca","140","00","0005828",,,,,"06","037",,,"503602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503602","Census Tract 5036.02",,,,3834,103,105,59,34,51,3482,178467000,155323.759791123,163294.871794872,,,144402.197802198,,116768.055555556,175241.463414634,151548.593350384,162014.801444043,1149,59,0,0,59,17,7,6,4,50,27,9,14,61,25,20,16,924,461,215,248,6,32,1149,35,35,19,10,7,0,6,18,26,27,34,224,88,60,198,362
"06037503701","Census Tract 5037.01, Los Angeles County, California","ACSSF","ca","140","00","0005829",,,,,"06","037",,,"503701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503701","Census Tract 5037.01",,,,4562,80,76,93,246,710,3357,133328300,81846.71577655,85374.1448692153,0,0,80263.5294117647,,75858.934169279,66065.1515151515,72216.2878787879,95516.44245142,1629,171,30,28,113,163,6,7,150,303,66,54,183,239,58,8,173,726,333,263,130,20,7,1629,81,63,54,91,25,47,54,172,77,63,176,209,172,94,163,88
"06037503702","Census Tract 5037.02, Los Angeles County, California","ACSSF","ca","140","00","0005830",,,,,"06","037",,,"503702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503702","Census Tract 5037.02",,,,5414,262,55,54,382,66,4595,184426000,107411.764705882,106995.228426396,0,0,116020,,104848.882681564,122038.164251208,111823.333333333,106342.358078603,1717,83,0,0,83,170,41,6,123,167,27,52,88,156,68,12,76,1081,542,368,171,28,32,1717,77,0,34,30,15,125,49,78,59,27,129,334,162,164,188,246
"06037503704","Census Tract 5037.04, Los Angeles County, California","ACSSF","ca","140","00","0005831",,,,,"06","037",,,"503704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503704","Census Tract 5037.04",,,,4512,50,85,59,393,143,3782,216139200,110727.049180328,106271.031096563,0,,114125.952813067,,95255.4838709677,130732.857142857,108394.084507042,106509.471365639,1952,416,0,46,370,101,17,0,84,227,37,0,190,219,55,90,74,974,521,322,131,15,0,1952,107,105,219,33,46,22,140,51,36,100,119,123,127,51,222,451
"06037503705","Census Tract 5037.05, Los Angeles County, California","ACSSF","ca","140","00","0005832",,,,,"06","037",,,"503705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503705","Census Tract 5037.05",,,,2894,17,0,12,92,370,2403,130250200,120602.037037037,115027.286821705,0,,106651.071428571,,66748.3870967742,188114.754098361,114081.976744186,117758.22147651,1080,26,0,0,26,140,0,10,130,13,0,13,0,196,51,43,102,690,357,78,255,15,0,1080,15,12,14,46,37,57,13,0,0,65,131,41,214,99,149,187
"06037503801","Census Tract 5038.01, Los Angeles County, California","ACSSF","ca","140","00","0005833",,,,,"06","037",,,"503801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503801","Census Tract 5038.01",,,,3580,156,92,101,117,427,2687,111154900,93722.5126475548,93911.9225037258,0,0,113011.214953271,,80029.5358649789,113094.736842105,81234,97547.2072072072,1186,57,0,0,57,74,17,44,13,63,31,14,18,343,70,0,273,600,228,182,190,0,49,1186,33,7,17,56,8,17,41,39,8,190,153,184,132,92,132,77
"06037503802","Census Tract 5038.02, Los Angeles County, California","ACSSF","ca","140","00","0005834",,,,,"06","037",,,"503802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503802","Census Tract 5038.02",,,,5317,55,27,30,313,304,4588,201038900,118747.135262847,125892.382495948,0,33955.8823529412,142694.683026585,,96874.2160278746,92890.2953586498,94083.4394904459,134384.742268041,1693,116,24,0,92,69,0,39,30,47,10,0,37,265,76,59,130,1182,636,283,263,0,14,1693,50,0,73,31,20,18,16,0,31,84,188,344,236,184,158,260
"06037503901","Census Tract 5039.01, Los Angeles County, California","ACSSF","ca","140","00","0005835",,,,,"06","037",,,"503901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503901","Census Tract 5039.01",,,,2226,49,0,13,45,129,1990,87444400,125458.24964132,108134.772727273,0,,167953.658536585,,132195.652173913,184607.894736842,114889.763779528,118906.329113924,697,41,5,16,20,36,10,5,21,43,21,0,22,69,13,4,52,480,285,129,66,0,28,697,17,3,21,10,26,5,30,10,3,30,62,73,81,62,151,113
"06037503902","Census Tract 5039.02, Los Angeles County, California","ACSSF","ca","140","00","0005836",,,,,"06","037",,,"503902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503902","Census Tract 5039.02",,,,5516,63,13,80,235,481,4644,186733300,124323.10252996,127649.830508475,0,0,129416.45021645,,98835.4679802956,134176.073619632,121726.37037037,125776.853526221,1502,25,18,0,7,76,20,25,31,88,16,0,72,192,37,6,149,1057,455,376,226,0,64,1502,7,8,18,39,5,32,5,20,63,25,167,276,244,207,191,195
"06037504001","Census Tract 5040.01, Los Angeles County, California","ACSSF","ca","140","00","0005837",,,,,"06","037",,,"504001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037504001","Census Tract 5040.01",,,,3425,149,225,28,135,242,2646,134512900,95602.6297085999,100663.617886179,,,61713.75,,140556.12244898,80872.9411764706,113478.767123288,97192.628650904,1407,266,0,38,228,27,9,0,18,100,11,0,89,329,275,12,42,655,305,223,127,30,0,1407,153,60,83,18,9,0,22,6,72,303,26,81,194,116,155,109
"06037504002","Census Tract 5040.02, Los Angeles County, California","ACSSF","ca","140","00","0005838",,,,,"06","037",,,"504002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037504002","Census Tract 5040.02",,,,5344,133,70,100,288,353,4400,184858500,123321.214142762,117395.833333333,0,0,135113.698630137,,127093.034825871,129107.926829268,131691.044776119,112652.124645892,1499,177,9,11,157,63,37,0,26,0,0,0,0,209,17,68,124,1019,584,249,186,0,31,1499,55,20,102,10,32,30,0,0,16,7,202,169,189,168,340,159
"06037504101","Census Tract 5041.01, Los Angeles County, California","ACSSF","ca","140","00","0005839",,,,,"06","037",,,"504101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037504101","Census Tract 5041.01",,,,4578,149,90,233,1037,420,2649,107952500,82722.2222222222,99571.6417910448,83586.8852459016,0,48175.9689922481,,77825.2927400468,118749.367088608,88687.1328671329,102606.324110672,1305,125,25,17,83,186,18,20,148,159,53,0,106,261,22,88,151,555,305,170,80,0,19,1305,0,88,45,86,89,11,66,48,45,123,149,149,106,136,88,76
"06037504200","Census Tract 5042, Los Angeles County, California","ACSSF","ca","140","00","0005840",,,,,"06","037",,,"504200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037504200","Census Tract 5042",,,,7422,657,175,284,1291,745,4270,181998700,80069.8196216454,78801.4018691589,73906.329113924,35504.2553191489,110427.135678392,0,65876.0651629073,90385.2678571429,73160.6488011284,90816.5289256198,2273,244,0,6,238,351,14,27,310,203,30,6,167,308,34,75,199,956,496,228,232,205,6,2273,247,125,77,97,83,171,77,68,64,102,206,285,176,128,191,176
"06037530005","Census Tract 5300.05, Los Angeles County, California","ACSSF","ca","140","00","0005841",,,,,"06","037",,,"530005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530005","Census Tract 5300.05",,,,3626,40,9,19,190,297,3071,159844500,128286.115569823,110369.35483871,0,0,138025.482093664,,104652.98013245,159608.163265306,103401.990049751,148095.098039216,1246,81,0,31,50,70,0,40,30,62,13,34,15,57,16,6,35,828,572,123,133,7,141,1246,16,22,50,13,44,13,74,34,16,16,41,217,218,156,158,158
"06037530006","Census Tract 5300.06, Los Angeles County, California","ACSSF","ca","140","00","0005842",,,,,"06","037",,,"530006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530006","Census Tract 5300.06",,,,4942,296,120,185,339,761,3241,143084200,86770.285021225,80437.125748503,,0,121486.807387863,,57853.5496957404,142183.333333333,67155.7203389831,82888.9328063241,1649,132,0,0,132,223,5,19,199,142,0,0,142,345,16,48,281,807,529,253,25,0,0,1649,31,59,42,52,41,130,47,70,25,106,239,200,124,136,327,20
"06037530007","Census Tract 5300.07, Los Angeles County, California","ACSSF","ca","140","00","0005843",,,,,"06","037",,,"530007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530007","Census Tract 5300.07",,,,6544,396,44,122,259,646,5077,221174800,106590.265060241,96873.2869910626,0,0,133982.872928177,,102079.120879121,106139.523809524,103203.996737357,93848.5849056604,2075,136,0,18,118,177,56,8,113,249,29,21,199,312,150,19,143,1173,602,366,205,28,0,2075,68,45,51,57,77,43,94,136,19,191,121,217,246,138,324,248
"06037530101","Census Tract 5301.01, Los Angeles County, California","ACSSF","ca","140","00","0005844",,,,,"06","037",,,"530101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530101","Census Tract 5301.01",,,,5174,597,219,424,660,345,2929,108111100,63933.2347723241,56679.4316644114,0,133145.283018868,20511.7283950617,,72454.8281505728,101585.714285714,73405.8436213992,46709.4827586207,1691,351,25,25,301,292,0,15,277,185,39,9,137,329,62,118,149,497,289,171,37,21,16,1691,210,119,59,155,34,103,28,72,85,143,186,219,45,45,120,68
"06037530102","Census Tract 5301.02, Los Angeles County, California","ACSSF","ca","140","00","0005845",,,,,"06","037",,,"530102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530102","Census Tract 5301.02",,,,4793,184,47,163,330,1210,2859,125230300,79460.8502538071,101638.988095238,,0,25470.7865168539,,65169.3386773547,78378.2383419689,88244.0292445167,82025.1700680272,1576,267,9,51,207,186,27,22,137,263,21,80,162,225,27,85,113,549,382,99,68,16,70,1576,132,109,74,63,79,62,63,142,78,92,133,126,158,74,83,108
"06037530202","Census Tract 5302.02, Los Angeles County, California","ACSSF","ca","140","00","0005846",,,,,"06","037",,,"530202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530202","Census Tract 5302.02",,,,4221,219,58,44,354,222,3324,149286300,115725.813953488,96289.8238747554,,,132460.194174757,,108247.816593886,169088.073394495,116505.184534271,62448.9795918367,1290,78,0,33,45,109,27,0,82,49,29,0,20,209,26,14,169,779,499,251,29,45,21,1290,69,15,39,49,42,30,25,5,19,70,139,153,135,41,251,208
"06037530203","Census Tract 5302.03, Los Angeles County, California","ACSSF","ca","140","00","0005847",,,,,"06","037",,,"530203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530203","Census Tract 5302.03",,,,2525,99,328,56,320,287,1435,59612000,66680.0894854586,66863.7075718016,0,,72894,,64873.7642585551,63247.1264367816,67411.0429447853,54012.5,894,90,0,20,70,203,0,8,195,149,25,0,124,136,9,77,50,299,180,79,40,0,17,894,10,80,0,103,43,57,56,46,54,41,105,126,30,95,23,25
"06037530204","Census Tract 5302.04, Los Angeles County, California","ACSSF","ca","140","00","0005848",,,,,"06","037",,,"530204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530204","Census Tract 5302.04",,,,3859,192,73,78,586,491,2439,90902200,75815.0125104254,79277.7777777778,,33338,71792.5925925926,,82524.9258160237,71895.8620689655,75795.4857703631,104224.324324324,1199,91,0,9,82,74,10,20,44,236,31,0,205,200,60,47,93,588,289,257,42,0,10,1199,30,19,42,10,36,38,89,87,60,94,106,322,149,59,20,38
"06037530301","Census Tract 5303.01, Los Angeles County, California","ACSSF","ca","140","00","0005849",,,,,"06","037",,,"530301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530301","Census Tract 5303.01",,,,2109,0,52,114,356,205,1382,41329200,68312.7272727273,67166.3003663004,,0,159078.947368421,,59282.1862348178,88788.679245283,66486.6432337434,27988.2352941176,605,61,0,0,61,127,18,5,104,87,8,0,79,119,28,53,38,207,138,66,3,0,4,605,0,33,28,27,74,26,41,0,46,37,86,87,42,28,38,12
"06037530302","Census Tract 5303.02, Los Angeles County, California","ACSSF","ca","140","00","0005850",,,,,"06","037",,,"530302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530302","Census Tract 5303.02",,,,6412,767,330,32,799,560,3924,136524200,70228.4979423868,72781.9484240688,,,32487.2093023256,,62487.0726495726,109109.821428571,73190.3761061947,28042,1944,280,0,11,269,314,26,12,276,157,18,53,86,403,92,112,199,694,458,177,59,50,46,1944,188,57,85,209,57,74,34,66,57,79,324,139,205,169,201,0
"06037530400","Census Tract 5304, Los Angeles County, California","ACSSF","ca","140","00","0005851",,,,,"06","037",,,"530400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530400","Census Tract 5304",,,,3783,221,189,160,647,515,2051,84252100,71582.0730671198,60399.7076023392,0,0,98882.7956989247,,71576.4267990074,41022.3140495868,65604.2285714286,0,1177,298,0,100,198,80,22,6,52,172,49,8,115,215,18,82,115,396,263,66,67,8,8,1177,117,71,126,52,8,20,27,100,45,76,139,122,117,71,47,39
"06037530500","Census Tract 5305, Los Angeles County, California","ACSSF","ca","140","00","0005852",,,,,"06","037",,,"530500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530500","Census Tract 5305",,,,4195,197,82,223,814,677,2202,72458400,66051.4129443938,66022,0,0,54117.6470588235,,69545.8333333333,65134.3434343434,68065,47400,1097,89,9,29,51,183,39,35,109,214,21,26,167,141,29,42,70,442,217,129,96,9,19,1097,25,64,9,76,77,30,36,93,104,43,98,268,88,36,37,13
"06037530603","Census Tract 5306.03, Los Angeles County, California","ACSSF","ca","140","00","0005853",,,,,"06","037",,,"530603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530603","Census Tract 5306.03",,,,4509,439,58,254,500,737,2521,103600200,83414.0096618357,116808.13559322,0,0,90862.1621621622,,68456.1768530559,94394.7368421053,78095.1841359773,136856.52173913,1242,86,0,0,86,135,36,0,99,179,5,13,161,184,35,87,62,592,383,158,51,46,20,1242,78,47,11,37,33,65,40,123,16,123,61,186,126,134,125,37
"06037530700","Census Tract 5307, Los Angeles County, California","ACSSF","ca","140","00","0005854",,,,,"06","037",,,"530700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530700","Census Tract 5307",,,,1958,243,53,71,32,161,1398,45429100,83051.3711151737,69416.0621761658,0,0,0,,78948.1355932203,92144.8275862069,84613.4020618557,149857.692307692,547,32,5,0,27,44,0,5,39,88,4,27,57,82,5,47,30,250,146,60,44,31,20,547,45,4,14,18,17,9,45,16,27,46,39,135,55,22,9,46
"06037530801","Census Tract 5308.01, Los Angeles County, California","ACSSF","ca","140","00","0005855",,,,,"06","037",,,"530801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530801","Census Tract 5308.01",,,,5704,269,173,385,963,649,3265,121884600,88578.9244186047,114925.363825364,,93844.7368421053,216130.769230769,,58692.9411764706,151511.111111111,64617.2472387426,237176.119402985,1376,31,0,18,13,283,12,15,256,126,44,0,82,263,96,116,51,585,374,191,20,41,47,1376,46,0,62,90,67,137,20,79,27,71,192,161,103,119,117,85
"06037530802","Census Tract 5308.02, Los Angeles County, California","ACSSF","ca","140","00","0005856",,,,,"06","037",,,"530802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530802","Census Tract 5308.02",,,,3026,131,331,117,477,176,1794,58950300,70853.7259615385,72768.5039370079,,0,120282.75862069,0,64885.1380042463,86758.7301587302,66807.9051383399,132478.260869565,832,79,0,0,79,138,0,0,138,154,34,31,89,105,18,24,63,329,105,182,42,0,27,832,31,0,48,27,50,61,94,40,31,51,59,162,72,22,72,12
"06037530901","Census Tract 5309.01, Los Angeles County, California","ACSSF","ca","140","00","0005857",,,,,"06","037",,,"530901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530901","Census Tract 5309.01",,,,3931,148,119,467,773,439,1985,75604500,79333.1584470094,79274.5,,0,,,79836,37323.8095238095,78710.3521878335,115812.5,953,47,0,0,47,187,10,0,177,178,17,23,138,143,0,35,108,360,249,86,25,35,3,953,40,29,13,6,110,74,26,104,48,83,60,78,100,121,20,41
"06037530902","Census Tract 5309.02, Los Angeles County, California","ACSSF","ca","140","00","0005858",,,,,"06","037",,,"530902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530902","Census Tract 5309.02",,,,3819,484,184,287,1021,476,1367,56525900,48148.1260647359,59664.2599277978,,72947.1698113208,22509.6385542169,,48059.0982286634,31568.5714285714,50285.9649122807,0,1174,238,0,43,195,354,8,178,168,113,0,0,113,137,26,45,66,260,162,45,53,19,53,1174,48,165,90,76,84,194,92,16,12,47,90,138,57,30,26,9
"06037531000","Census Tract 5310, Los Angeles County, California","ACSSF","ca","140","00","0005859",,,,,"06","037",,,"531000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037531000","Census Tract 5310",,,,5226,36,111,382,890,451,3356,106806300,87331.3982011447,57475.5656108597,,0,,0,115322.884012539,61791.8918918919,88093.8758389262,58012.9032258065,1223,77,0,18,59,187,9,28,150,279,64,0,215,198,88,30,80,468,291,108,69,0,14,1223,9,40,42,45,91,51,95,152,32,17,181,246,127,26,27,42
